344, 3.58322
503, 3.58324
0, 3.58332
463, 3.58332
129, 3.58344
494, 3.58344
256, 3.58346
318, 3.58348
382, 3.58366
102, 3.58368
420, 3.58382
474, 3.58386
217, 3.58398
38, 3.58402
121, 3.58414
511, 3.58434
168, 3.58438
44, 3.5844
427, 3.5847
315, 3.5848
333, 3.58482
347, 3.58486
96, 3.5849
73, 3.58492
80, 3.58492
118, 3.58516
65, 3.5852
243, 3.58536
228, 3.58562
53, 3.5857
108, 3.58582
473, 3.58588
248, 3.58594
399, 3.58594
428, 3.58602
25, 3.58606
122, 3.5861
367, 3.58628
363, 3.58632
460, 3.58632
149, 3.58634
278, 3.58636
61, 3.58658
260, 3.58658
379, 3.58662
9, 3.58668
52, 3.5869
184, 3.5871
78, 3.58716
321, 3.58718
281, 3.58728
415, 3.5873
172, 3.58732
373, 3.58736
151, 3.58752
232, 3.58764
302, 3.58764
258, 3.58768
236, 3.58808
509, 3.58808
139, 3.58814
389, 3.5882
329, 3.58824
395, 3.58828
467, 3.5885
448, 3.58862
291, 3.58872
419, 3.58876
155, 3.5888
405, 3.5888
191, 3.58892
265, 3.589
268, 3.58916
224, 3.58936
193, 3.5894
360, 3.58948
330, 3.5895
421, 3.5895
275, 3.58958
234, 3.58976
423, 3.58984
50, 3.58988
469, 3.59
65, 3.59012
390, 3.59014
439, 3.59014
411, 3.59032
379, 3.5904
296, 3.5905
289, 3.59056
140, 3.5906
206, 3.5906
213, 3.59066
226, 3.59068
346, 3.59072
18, 3.59094
474, 3.59122
483, 3.59132
116, 3.59134
317, 3.5915
186, 3.59158
71, 3.5916
145, 3.5917
16, 3.59172
276, 3.5918
33, 3.592
184, 3.59204
258, 3.59214
313, 3.5924
451, 3.59244
24, 3.59246
51, 3.59246
9, 3.59254
199, 3.59254
205, 3.59278
42, 3.5928
104, 3.59298
375, 3.59316
174, 3.59324
175, 3.5933
129, 3.59334
461, 3.59336
485, 3.59344
17, 3.59346
250, 3.59348
185, 3.59352
259, 3.59354
267, 3.59364
23, 3.59382
84, 3.5939
331, 3.5939
400, 3.59404
426, 3.5941
54, 3.5943
300, 3.59448
193, 3.5946
198, 3.5946
501, 3.59464
507, 3.59476
100, 3.59478
421, 3.59502
324, 3.59508
96, 3.59516
249, 3.59518
11, 3.5953
69, 3.5953
275, 3.59536
405, 3.59542
423, 3.59548
484, 3.5955
288, 3.59558
278, 3.5956
142, 3.59564
349, 3.59594
373, 3.59594
187, 3.5961
134, 3.59618
436, 3.59632
320, 3.5965
155, 3.59662
374, 3.59666
72, 3.59668
220, 3.59672
230, 3.59672
145, 3.59682
348, 3.59688
130, 3.59696
210, 3.59704
422, 3.59704
478, 3.59724
39, 3.59748
46, 3.59752
177, 3.59766
37, 3.5977
117, 3.59772
166, 3.59772
353, 3.59804
306, 3.59812
341, 3.59812
141, 3.59814
75, 3.5982
347, 3.59824
86, 3.59832
268, 3.59836
207, 3.59842
338, 3.59842
303, 3.59844
3, 3.59892
41, 3.59898
440, 3.59902
74, 3.59906
265, 3.59908
249, 3.59916
38, 3.59932
411, 3.59936
481, 3.5995
58, 3.59956
222, 3.5996
138, 3.5997
232, 3.5998
289, 3.59982
205, 3.59988
345, 3.59988
139, 3.59996
163, 3.60008
144, 3.60014
456, 3.60016
221, 3.60038
277, 3.60042
403, 3.60058
135, 3.60066
242, 3.60076
504, 3.6008
497, 3.60086
279, 3.60098
121, 3.60116
333, 3.60118
379, 3.60118
184, 3.60138
269, 3.60148
332, 3.6015
322, 3.60156
57, 3.6016
4, 3.60162
389, 3.60172
287, 3.60186
263, 3.6019
339, 3.60214
229, 3.6022
208, 3.60224
12, 3.60246
338, 3.60254
365, 3.60254
460, 3.60262
402, 3.60264
37, 3.603
347, 3.60306
454, 3.60308
25, 3.60316
426, 3.60326
245, 3.60338
329, 3.60338
396, 3.6034
218, 3.60352
328, 3.60364
43, 3.60366
308, 3.60374
27, 3.60378
291, 3.60384
311, 3.6039
348, 3.6039
408, 3.6041
451, 3.6041
501, 3.60418
241, 3.60422
281, 3.60428
198, 3.60438
309, 3.6044
495, 3.60448
18, 3.60468
459, 3.60478
51, 3.60498
211, 3.60514
76, 3.60522
415, 3.60522
216, 3.60534
390, 3.60534
110, 3.6054
101, 3.60544
34, 3.60548
115, 3.60552
213, 3.60576
178, 3.60586
368, 3.60602
322, 3.60608
315, 3.60618
483, 3.60634
466, 3.60636
339, 3.60638
381, 3.60638
179, 3.60642
411, 3.60642
222, 3.60652
7, 3.60672
346, 3.60684
293, 3.607
103, 3.60704
142, 3.60708
280, 3.60708
47, 3.6072
226, 3.60732
484, 3.60746
236, 3.60748
312, 3.60748
150, 3.60766
444, 3.60768
479, 3.60772
127, 3.60784
33, 3.60792
139, 3.608
510, 3.60806
240, 3.6081
120, 3.60828
52, 3.6083
405, 3.6083
268, 3.60838
373, 3.6084
475, 3.60858
377, 3.60864
353, 3.60882
410, 3.60886
454, 3.60916
497, 3.6092
349, 3.60938
177, 3.6094
375, 3.6094
412, 3.6094
32, 3.60944
452, 3.6096
363, 3.60962
270, 3.60972
414, 3.6099
206, 3.61004
80, 3.6102
122, 3.6102
83, 3.61022
138, 3.61022
267, 3.61032
502, 3.61048
437, 3.61066
314, 3.61078
88, 3.6108
234, 3.61084
110, 3.61086
389, 3.61086
253, 3.61094
0, 3.61122
342, 3.61122
358, 3.61134
52, 3.61154
256, 3.61174
7, 3.61182
108, 3.61182
26, 3.61186
468, 3.61186
265, 3.6119
424, 3.61192
443, 3.6121
166, 3.61224
487, 3.61226
50, 3.61228
328, 3.61248
348, 3.61262
340, 3.61264
254, 3.61268
506, 3.61268
117, 3.61288
494, 3.6129
484, 3.61292
107, 3.6131
403, 3.61312
178, 3.61324
449, 3.61324
173, 3.61332
290, 3.61354
417, 3.61356
345, 3.6136
298, 3.6137
251, 3.61374
294, 3.61388
334, 3.61414
376, 3.61426
274, 3.61428
273, 3.61432
369, 3.6145
439, 3.6145
211, 3.61454
129, 3.61458
154, 3.61458
470, 3.61472
270, 3.61482
405, 3.61484
343, 3.615
411, 3.61518
149, 3.6155
153, 3.61552
390, 3.61558
287, 3.61562
337, 3.61564
91, 3.61572
300, 3.61576
186, 3.6158
451, 3.61588
122, 3.61598
8, 3.61612
489, 3.6162
169, 3.61628
452, 3.61636
194, 3.6164
191, 3.61658
361, 3.61672
0, 3.61678
464, 3.6168
267, 3.61686
41, 3.61698
327, 3.61712
342, 3.61714
218, 3.61724
111, 3.61734
215, 3.6175
304, 3.61756
76, 3.61762
137, 3.61764
109, 3.61774
177, 3.61776
249, 3.61782
185, 3.61804
183, 3.61814
47, 3.6182
116, 3.61832
256, 3.61832
100, 3.61838
107, 3.61842
84, 3.61848
127, 3.61848
385, 3.61848
507, 3.61868
379, 3.61876
316, 3.61884
263, 3.61886
175, 3.61894
482, 3.619
5, 3.61924
229, 3.61926
208, 3.61938
398, 3.61946
80, 3.61948
264, 3.61956
97, 3.61966
174, 3.61978
261, 3.61994
367, 3.61994
189, 3.62026
423, 3.6203
18, 3.62032
446, 3.62032
389, 3.62034
348, 3.62048
24, 3.62058
280, 3.6206
351, 3.62064
492, 3.6208
420, 3.62094
203, 3.62096
199, 3.6211
57, 3.62112
193, 3.62122
51, 3.62126
242, 3.62128
377, 3.62128
495, 3.62128
265, 3.62138
237, 3.62154
401, 3.62156
309, 3.62172
173, 3.62198
310, 3.622
231, 3.62218
140, 3.62222
34, 3.62226
426, 3.62232
67, 3.6225
101, 3.62252
152, 3.62252
282, 3.6226
352, 3.62264
276, 3.62268
274, 3.623
1, 3.62304
233, 3.6232
267, 3.6232
108, 3.62326
200, 3.62332
204, 3.62336
450, 3.6235
322, 3.62362
297, 3.62366
19, 3.62404
69, 3.62406
471, 3.62422
472, 3.6243
257, 3.62434
427, 3.62434
449, 3.62438
373, 3.62452
490, 3.62462
246, 3.62464
64, 3.62466
163, 3.6247
249, 3.62474
346, 3.62478
343, 3.6249
227, 3.62502
28, 3.62508
215, 3.62516
405, 3.6253
301, 3.62538
4, 3.62544
135, 3.6255
176, 3.6255
511, 3.6257
350, 3.62588
202, 3.62592
501, 3.62596
173, 3.62608
81, 3.62622
439, 3.62624
408, 3.62628
99, 3.62654
506, 3.62676
245, 3.6268
243, 3.62688
291, 3.62692
21, 3.62696
134, 3.62696
454, 3.62708
231, 3.62736
483, 3.62742
489, 3.62742
111, 3.62748
131, 3.6275
128, 3.62766
74, 3.62782
494, 3.62782
22, 3.62788
404, 3.62788
383, 3.6279
364, 3.62802
358, 3.62806
14, 3.62818
83, 3.6282
385, 3.6282
137, 3.62828
450, 3.6287
333, 3.62882
179, 3.6289
27, 3.629
256, 3.629
380, 3.62906
487, 3.62908
73, 3.62924
265, 3.62944
379, 3.62948
141, 3.6295
45, 3.62964
34, 3.6298
276, 3.6298
44, 3.62982
401, 3.62986
268, 3.62996
70, 3.6301
67, 3.63016
415, 3.63018
98, 3.63024
284, 3.63028
117, 3.63036
411, 3.63036
219, 3.63056
422, 3.63056
245, 3.63084
511, 3.63084
367, 3.63092
338, 3.63098
165, 3.63108
381, 3.63112
313, 3.63116
455, 3.6314
278, 3.63144
150, 3.63152
138, 3.63158
115, 3.63164
85, 3.6317
101, 3.63182
49, 3.63192
370, 3.63216
341, 3.6322
262, 3.63224
84, 3.63242
60, 3.63246
68, 3.63246
218, 3.63248
419, 3.63248
497, 3.63254
89, 3.6326
126, 3.63274
339, 3.63274
132, 3.6328
125, 3.63288
162, 3.6329
437, 3.63302
472, 3.63314
28, 3.63322
474, 3.6333
400, 3.63334
253, 3.63336
208, 3.6335
434, 3.63366
356, 3.63372
499, 3.63402
306, 3.6341
186, 3.63424
506, 3.63428
203, 3.63434
76, 3.63442
508, 3.63446
5, 3.63458
13, 3.63462
232, 3.63466
1, 3.63478
230, 3.63478
246, 3.635
422, 3.63514
174, 3.63526
69, 3.63536
73, 3.63536
25, 3.63538
498, 3.63546
59, 3.63552
27, 3.63554
453, 3.63558
165, 3.63566
487, 3.63568
320, 3.63586
241, 3.636
338, 3.63602
339, 3.63612
414, 3.63642
399, 3.63644
500, 3.63646
242, 3.63656
448, 3.6366
376, 3.63664
117, 3.63666
220, 3.63692
385, 3.63692
215, 3.637
507, 3.63706
444, 3.63708
229, 3.63714
281, 3.6373
57, 3.63766
181, 3.63766
106, 3.63798
140, 3.63798
275, 3.63798
289, 3.63802
423, 3.63806
378, 3.63824
93, 3.63852
97, 3.63856
247, 3.63858
198, 3.6386
308, 3.63862
13, 3.63864
436, 3.6387
244, 3.63876
115, 3.63892
405, 3.63896
331, 3.63912
372, 3.6392
154, 3.63924
201, 3.63948
318, 3.6396
430, 3.6396
153, 3.63962
26, 3.63968
85, 3.6397
135, 3.6397
94, 3.6398
404, 3.63982
254, 3.64
196, 3.64002
180, 3.64018
222, 3.6402
383, 3.64022
49, 3.64024
259, 3.6403
121, 3.64042
353, 3.64054
447, 3.6406
427, 3.64084
284, 3.64088
122, 3.64092
349, 3.64102
218, 3.64118
34, 3.64126
480, 3.64126
506, 3.64126
103, 3.6413
76, 3.64158
146, 3.64162
35, 3.64174
58, 3.64194
232, 3.64204
189, 3.64208
246, 3.64208
89, 3.6422
147, 3.64236
151, 3.64238
84, 3.6426
290, 3.64272
328, 3.64272
471, 3.64272
105, 3.6428
425, 3.64288
312, 3.6429
266, 3.64296
413, 3.64302
366, 3.6431
478, 3.64326
228, 3.6433
268, 3.6433
236, 3.64334
113, 3.64342
0, 3.64372
40, 3.6438
47, 3.6438
41, 3.64392
29, 3.644
202, 3.64408
361, 3.6441
150, 3.64416
381, 3.64432
417, 3.6444
175, 3.64464
333, 3.64464
11, 3.64474
10, 3.64488
260, 3.64494
111, 3.645
354, 3.64502
59, 3.64508
460, 3.64516
27, 3.64532
395, 3.64534
379, 3.64536
256, 3.6455
227, 3.64554
294, 3.64556
212, 3.64562
390, 3.6457
504, 3.64596
78, 3.64598
443, 3.64604
155, 3.64606
289, 3.64618
231, 3.64626
205, 3.64648
511, 3.64652
340, 3.64662
397, 3.64664
152, 3.6468
317, 3.64686
132, 3.6469
21, 3.6471
223, 3.64726
359, 3.64726
400, 3.64728
119, 3.64754
58, 3.64758
106, 3.64758
487, 3.6476
20, 3.64776
465, 3.64776
5, 3.6479
178, 3.64794
474, 3.64794
451, 3.64832
130, 3.64836
334, 3.6484
383, 3.6484
18, 3.64858
144, 3.6486
347, 3.6486
498, 3.64866
275, 3.64868
240, 3.6488
271, 3.64884
121, 3.6489
286, 3.6491
145, 3.64912
47, 3.64928
501, 3.64928
45, 3.64934
281, 3.64954
352, 3.64958
16, 3.6497
12, 3.64972
483, 3.64974
493, 3.64982
64, 3.64992
2, 3.65004
320, 3.65008
387, 3.65018
380, 3.65046
62, 3.6505
89, 3.65056
31, 3.65062
75, 3.65062
295, 3.65066
469, 3.65066
233, 3.65074
368, 3.65074
299, 3.65092
27, 3.65106
456, 3.65134
161, 3.65146
324, 3.65146
222, 3.6515
78, 3.65152
14, 3.65156
146, 3.6516
410, 3.65168
257, 3.65178
414, 3.6519
384, 3.65194
152, 3.652
207, 3.65202
141, 3.65208
270, 3.65208
459, 3.65236
424, 3.65242
167, 3.65264
209, 3.65264
220, 3.65272
460, 3.6528
26, 3.65286
18, 3.65292
275, 3.65296
216, 3.65298
132, 3.65318
485, 3.6532
172, 3.65322
199, 3.65326
484, 3.65328
381, 3.65332
420, 3.65376
206, 3.65386
102, 3.65388
345, 3.6539
183, 3.65402
50, 3.65416
169, 3.65424
184, 3.6543
39, 3.65434
85, 3.65444
322, 3.65452
321, 3.65456
191, 3.65466
476, 3.65468
19, 3.6548
284, 3.6548
382, 3.65482
448, 3.65488
44, 3.65504
190, 3.65504
375, 3.65504
249, 3.65512
446, 3.65532
33, 3.65542
181, 3.65546
64, 3.65552
244, 3.65558
229, 3.65566
497, 3.65576
27, 3.6561
383, 3.6561
400, 3.65616
334, 3.6562
273, 3.6563
435, 3.6563
415, 3.6565
46, 3.65654
419, 3.65656
67, 3.6566
228, 3.6566
223, 3.65664
246, 3.65682
135, 3.65692
230, 3.65692
479, 3.65698
405, 3.657
451, 3.65718
263, 3.6573
116, 3.6575
248, 3.65758
201, 3.65768
378, 3.65776
148, 3.65788
296, 3.6579
367, 3.65794
327, 3.65802
134, 3.65804
57, 3.65806
259, 3.6582
193, 3.65826
305, 3.65852
389, 3.65852
17, 3.65862
324, 3.65874
20, 3.65884
365, 3.65886
237, 3.65888
234, 3.65896
396, 3.659
175, 3.6591
51, 3.65916
15, 3.65918
459, 3.65918
464, 3.65928
316, 3.6594
446, 3.65958
11, 3.6596
372, 3.65966
469, 3.6599
511, 3.6599
82, 3.66006
99, 3.66016
106, 3.66032
189, 3.66032
302, 3.66036
194, 3.66046
149, 3.66052
265, 3.66058
222, 3.66066
254, 3.66078
409, 3.66102
180, 3.66106
63, 3.66108
326, 3.66108
187, 3.66112
447, 3.66122
102, 3.66132
487, 3.66136
32, 3.6614
417, 3.66178
160, 3.6618
371, 3.6619
493, 3.66194
117, 3.66202
96, 3.66216
230, 3.66216
334, 3.66216
134, 3.6622
150, 3.66244
205, 3.66258
121, 3.6626
482, 3.66278
274, 3.66284
186, 3.66288
406, 3.6631
319, 3.66326
453, 3.66334
343, 3.66336
410, 3.66346
437, 3.66358
74, 3.66366
263, 3.66366
498, 3.6637
267, 3.66386
401, 3.6639
464, 3.66394
55, 3.66398
241, 3.664
34, 3.66408
384, 3.6641
31, 3.66416
65, 3.66424
347, 3.66434
273, 3.66438
315, 3.6644
356, 3.6644
346, 3.6647
210, 3.66478
432, 3.66502
488, 3.6651
242, 3.66512
89, 3.66514
350, 3.66514
388, 3.66514
23, 3.66526
98, 3.66528
171, 3.66528
445, 3.66546
454, 3.66564
86, 3.66576
182, 3.66578
48, 3.66584
341, 3.6659
246, 3.66594
275, 3.66626
483, 3.66628
14, 3.66652
24, 3.66654
179, 3.66656
184, 3.66662
13, 3.66678
112, 3.6668
459, 3.66694
269, 3.66704
199, 3.66706
369, 3.66708
27, 3.66714
255, 3.66714
38, 3.66736
318, 3.66738
503, 3.6675
375, 3.66754
277, 3.66762
287, 3.66774
105, 3.6679
467, 3.66792
187, 3.668
82, 3.6681
63, 3.66814
405, 3.66818
403, 3.66832
479, 3.66838
493, 3.6685
511, 3.66854
306, 3.66858
19, 3.66862
131, 3.66862
189, 3.66862
371, 3.66862
497, 3.66872
354, 3.66876
328, 3.66888
471, 3.66916
489, 3.66918
58, 3.6694
509, 3.6694
32, 3.66968
442, 3.6697
472, 3.66998
98, 3.67
293, 3.67
84, 3.67004
163, 3.6701
45, 3.67016
240, 3.67038
327, 3.67038
330, 3.67038
492, 3.67048
20, 3.67062
197, 3.67074
62, 3.6709
153, 3.6709
370, 3.671
281, 3.67104
139, 3.67106
456, 3.67112
232, 3.67122
173, 3.6713
488, 3.67132
40, 3.67144
285, 3.67146
290, 3.67162
6, 3.67166
292, 3.6717
406, 3.67184
305, 3.67196
439, 3.67212
155, 3.67218
216, 3.67222
26, 3.67234
174, 3.67234
343, 3.67238
157, 3.67268
391, 3.67268
273, 3.67272
487, 3.67272
0, 3.67284
86, 3.67288
203, 3.67308
269, 3.67308
79, 3.67312
363, 3.67314
123, 3.67318
339, 3.67356
489, 3.67366
338, 3.67372
169, 3.67376
379, 3.67384
229, 3.67392
356, 3.67394
460, 3.67396
296, 3.67412
443, 3.67412
411, 3.67424
457, 3.67456
132, 3.6746
4, 3.6747
416, 3.67478
270, 3.67482
374, 3.67488
162, 3.67494
262, 3.67496
424, 3.675
215, 3.67518
38, 3.67522
103, 3.67526
63, 3.6753
464, 3.6753
242, 3.67558
323, 3.6757
266, 3.67572
2, 3.67576
88, 3.67578
75, 3.67598
143, 3.67608
55, 3.67616
60, 3.67618
70, 3.67626
148, 3.6763
139, 3.67642
478, 3.67658
208, 3.6766
426, 3.6766
352, 3.67662
360, 3.67662
395, 3.67664
96, 3.67676
25, 3.67686
121, 3.67692
245, 3.67694
206, 3.6771
372, 3.6771
112, 3.67716
275, 3.67718
259, 3.67746
462, 3.67756
294, 3.67772
404, 3.67772
329, 3.67792
358, 3.67794
1, 3.67796
15, 3.678
13, 3.67802
415, 3.67804
216, 3.67808
500, 3.67812
505, 3.67812
279, 3.67814
290, 3.6784
69, 3.6788
332, 3.67898
101, 3.67902
45, 3.67912
16, 3.67918
153, 3.67918
501, 3.67924
3, 3.67926
17, 3.67932
178, 3.67946
10, 3.67958
224, 3.67964
455, 3.67966
71, 3.67968
156, 3.68
215, 3.68
87, 3.68002
2, 3.68024
75, 3.6803
84, 3.68032
227, 3.68032
157, 3.68042
262, 3.68044
316, 3.68064
374, 3.68068
435, 3.68068
258, 3.6807
44, 3.6808
34, 3.68082
411, 3.68094
295, 3.68096
291, 3.6811
420, 3.6813
405, 3.68136
466, 3.68136
483, 3.68136
336, 3.68146
29, 3.68172
166, 3.68184
453, 3.68198
464, 3.68206
94, 3.68212
171, 3.68212
266, 3.68212
278, 3.68212
406, 3.68212
234, 3.68244
293, 3.68254
80, 3.68266
431, 3.68276
244, 3.68278
42, 3.6828
318, 3.68282
351, 3.68296
69, 3.68298
189, 3.6832
123, 3.68324
489, 3.68326
493, 3.68336
309, 3.68344
91, 3.68362
149, 3.6838
317, 3.68384
131, 3.68388
251, 3.68392
339, 3.68396
270, 3.68398
396, 3.684
417, 3.68408
500, 3.68416
179, 3.68436
484, 3.68438
505, 3.68442
57, 3.68456
257, 3.6846
148, 3.68472
147, 3.68478
235, 3.68496
281, 3.685
320, 3.68522
188, 3.6853
99, 3.68546
325, 3.68552
272, 3.68564
162, 3.68576
44, 3.68584
154, 3.68594
290, 3.68596
279, 3.686
79, 3.68604
425, 3.68604
101, 3.68606
273, 3.6862
22, 3.68626
199, 3.68644
358, 3.68644
441, 3.68644
338, 3.68654
233, 3.6867
383, 3.6867
308, 3.68684
16, 3.68694
45, 3.68706
52, 3.68706
370, 3.68714
264, 3.68724
84, 3.68742
132, 3.68748
53, 3.68756
372, 3.6876
492, 3.68766
106, 3.68772
278, 3.68782
336, 3.68786
193, 3.68804
69, 3.68812
134, 3.68814
354, 3.68824
202, 3.68828
335, 3.68838
133, 3.68844
294, 3.68844
266, 3.68846
411, 3.68852
447, 3.6886
48, 3.68874
277, 3.68886
507, 3.68896
60, 3.689
378, 3.689
76, 3.68904
120, 3.68914
236, 3.68918
142, 3.68934
194, 3.68954
366, 3.68956
171, 3.68958
24, 3.6897
68, 3.68976
220, 3.68988
80, 3.68998
329, 3.68998
177, 3.69006
502, 3.69008
213, 3.69012
272, 3.69016
281, 3.69038
302, 3.69044
458, 3.69044
377, 3.6905
195, 3.69072
301, 3.69074
38, 3.69076
163, 3.691
222, 3.69102
432, 3.69118
455, 3.69126
205, 3.69134
128, 3.69138
420, 3.69138
442, 3.69138
50, 3.69156
450, 3.69156
107, 3.69184
315, 3.69192
311, 3.69196
131, 3.69204
215, 3.69204
496, 3.69214
106, 3.69234
443, 3.69234
153, 3.69236
47, 3.69238
490, 3.69278
168, 3.69284
328, 3.69304
376, 3.69304
123, 3.69306
497, 3.69306
308, 3.69312
422, 3.69324
52, 3.69328
23, 3.69334
397, 3.69344
326, 3.69346
475, 3.69366
10, 3.69368
264, 3.69368
63, 3.69378
473, 3.69378
358, 3.69382
54, 3.6939
317, 3.69398
288, 3.69402
246, 3.69404
201, 3.69422
495, 3.69438
56, 3.69444
173, 3.69444
389, 3.6945
159, 3.69454
152, 3.6946
133, 3.69464
16, 3.69478
447, 3.6948
463, 3.6951
468, 3.6951
124, 3.6952
62, 3.69524
55, 3.6954
241, 3.69542
323, 3.69552
17, 3.6956
459, 3.6956
170, 3.69574
278, 3.696
188, 3.69602
313, 3.69602
76, 3.69624
285, 3.69624
508, 3.69626
13, 3.69642
79, 3.69644
48, 3.69654
243, 3.69666
116, 3.69672
438, 3.69672
369, 3.69688
143, 3.69698
58, 3.69722
421, 3.69724
153, 3.69728
186, 3.69742
253, 3.69746
339, 3.69754
461, 3.69762
43, 3.6978
268, 3.69784
287, 3.69788
411, 3.6979
315, 3.698
130, 3.69804
408, 3.69814
431, 3.69816
309, 3.69818
65, 3.69828
52, 3.69834
441, 3.69844
443, 3.69844
41, 3.6987
393, 3.69886
417, 3.69902
280, 3.69904
97, 3.69914
414, 3.69928
388, 3.6993
376, 3.69942
140, 3.69946
6, 3.69948
0, 3.6995
497, 3.6995
325, 3.69954
172, 3.69972
445, 3.6998
207, 3.69982
471, 3.69996
440, 3.70006
378, 3.70008
165, 3.7003
213, 3.70036
300, 3.70038
450, 3.70038
394, 3.70048
33, 3.70062
314, 3.70082
477, 3.70094
368, 3.70106
83, 3.70108
235, 3.70116
422, 3.70116
484, 3.70124
406, 3.70136
237, 3.70146
371, 3.70156
243, 3.70162
247, 3.70176
104, 3.70188
485, 3.70198
385, 3.70204
200, 3.70208
458, 3.70212
421, 3.70216
195, 3.70224
337, 3.70224
77, 3.70226
69, 3.70234
486, 3.70268
229, 3.70278
502, 3.70292
379, 3.70296
35, 3.70298
382, 3.70324
362, 3.70328
19, 3.70332
193, 3.70332
151, 3.70356
173, 3.70356
468, 3.70358
203, 3.70372
491, 3.70376
215, 3.70378
132, 3.7038
10, 3.70384
428, 3.7039
44, 3.70394
461, 3.70394
143, 3.70402
163, 3.70406
135, 3.70414
140, 3.70448
463, 3.70454
309, 3.70464
301, 3.70484
310, 3.70484
508, 3.70484
239, 3.70486
381, 3.70488
273, 3.70506
507, 3.70506
295, 3.70514
422, 3.7053
130, 3.70534
99, 3.70538
376, 3.70538
460, 3.70538
225, 3.70562
208, 3.70566
54, 3.70576
399, 3.70576
305, 3.7061
220, 3.70612
244, 3.70612
313, 3.70628
131, 3.7063
207, 3.70634
377, 3.70686
118, 3.70694
4, 3.70704
34, 3.70704
146, 3.70712
37, 3.70722
478, 3.70724
76, 3.7073
98, 3.70742
511, 3.70746
493, 3.7075
179, 3.70762
317, 3.70762
101, 3.70774
185, 3.70774
202, 3.70792
203, 3.70796
320, 3.70806
359, 3.70808
357, 3.70824
333, 3.7083
20, 3.70836
344, 3.70856
229, 3.70862
241, 3.70864
348, 3.70864
368, 3.70878
199, 3.70882
36, 3.70884
148, 3.70896
130, 3.709
414, 3.70904
510, 3.70904
294, 3.70908
416, 3.7092
10, 3.70922
57, 3.70934
366, 3.70936
231, 3.7095
171, 3.71002
502, 3.71006
42, 3.7102
474, 3.71024
246, 3.7103
187, 3.71034
379, 3.71044
66, 3.71046
481, 3.71072
316, 3.71074
37, 3.71076
431, 3.71076
381, 3.71078
135, 3.71086
280, 3.71096
428, 3.71108
158, 3.7112
43, 3.71138
422, 3.71158
8, 3.71166
63, 3.71166
114, 3.7117
357, 3.71182
448, 3.71188
460, 3.71188
138, 3.7119
60, 3.71226
200, 3.71226
315, 3.71232
291, 3.71248
184, 3.71252
81, 3.71264
271, 3.71264
473, 3.71264
320, 3.71274
398, 3.71278
151, 3.7129
165, 3.71314
131, 3.71316
103, 3.71324
225, 3.71332
92, 3.7135
61, 3.71352
394, 3.71362
445, 3.71364
442, 3.7137
130, 3.71378
10, 3.71392
71, 3.71398
226, 3.71408
51, 3.71432
388, 3.71432
311, 3.71438
202, 3.71442
57, 3.7145
157, 3.71458
224, 3.71476
70, 3.71488
122, 3.71492
221, 3.71492
392, 3.71496
16, 3.71504
67, 3.71522
303, 3.71522
64, 3.7154
129, 3.71542
3, 3.71546
374, 3.71548
406, 3.71548
373, 3.71564
434, 3.71564
435, 3.7158
237, 3.71584
256, 3.71594
203, 3.71598
248, 3.71598
117, 3.71614
453, 3.71614
138, 3.7163
15, 3.71632
466, 3.7164
27, 3.71654
52, 3.71666
305, 3.71668
11, 3.71682
156, 3.71682
215, 3.71688
361, 3.71694
340, 3.71722
259, 3.71728
288, 3.7173
407, 3.7173
352, 3.71742
211, 3.7176
301, 3.71766
142, 3.71784
178, 3.71786
90, 3.7179
131, 3.71794
367, 3.71806
368, 3.71806
293, 3.71818
307, 3.71822
369, 3.71824
224, 3.7183
246, 3.71856
449, 3.71862
471, 3.71864
65, 3.71898
511, 3.71904
250, 3.71916
6, 3.7193
152, 3.71934
404, 3.71934
442, 3.71942
92, 3.71946
101, 3.71946
201, 3.71946
430, 3.71958
431, 3.71976
359, 3.7198
310, 3.71982
4, 3.7199
440, 3.71994
56, 3.71998
229, 3.72008
284, 3.72028
226, 3.72044
388, 3.72046
129, 3.72048
357, 3.72054
236, 3.7206
318, 3.7209
497, 3.72098
379, 3.72118
375, 3.7212
509, 3.72122
334, 3.72124
477, 3.72126
3, 3.72128
5, 3.72142
133, 3.72144
89, 3.72146
374, 3.72146
413, 3.7219
267, 3.72192
469, 3.72192
223, 3.722
221, 3.7221
17, 3.72232
400, 3.72256
88, 3.72264
398, 3.72264
348, 3.72282
199, 3.72286
135, 3.723
455, 3.72304
150, 3.72306
485, 3.72308
386, 3.72312
510, 3.72318
79, 3.72326
136, 3.72328
370, 3.72354
350, 3.72372
474, 3.7239
437, 3.72396
425, 3.72402
51, 3.72412
141, 3.72422
307, 3.72424
308, 3.72424
487, 3.72424
492, 3.72424
111, 3.72432
342, 3.72432
2, 3.72442
361, 3.72446
428, 3.72466
396, 3.72498
173, 3.72504
292, 3.72504
228, 3.72518
259, 3.72522
456, 3.72522
130, 3.72536
312, 3.72552
328, 3.72556
382, 3.72566
449, 3.72566
224, 3.7257
21, 3.72572
452, 3.72572
507, 3.72578
313, 3.72602
189, 3.72608
359, 3.72618
14, 3.72634
401, 3.72648
93, 3.7265
233, 3.72654
40, 3.72664
384, 3.72664
236, 3.7267
391, 3.72674
306, 3.7268
71, 3.72696
211, 3.7274
218, 3.7275
432, 3.72768
70, 3.7277
182, 3.7277
55, 3.72772
353, 3.72776
26, 3.7278
196, 3.72784
