448, 2.93326
361, 2.93332
215, 2.93356
189, 2.93376
231, 2.93386
209, 2.9339
239, 2.9339
350, 2.93392
390, 2.93394
405, 2.93404
503, 2.93404
301, 2.93412
131, 2.93418
331, 2.9343
212, 2.93456
86, 2.93458
108, 2.93476
218, 2.93482
17, 2.9349
452, 2.93502
170, 2.93504
333, 2.93512
240, 2.93522
166, 2.93526
419, 2.93556
156, 2.93562
111, 2.93566
202, 2.93568
414, 2.93572
466, 2.93584
309, 2.9359
142, 2.93592
339, 2.93602
344, 2.93602
61, 2.93608
378, 2.9362
506, 2.93644
252, 2.93652
264, 2.9366
126, 2.93666
206, 2.93666
398, 2.93666
345, 2.93682
257, 2.9369
289, 2.93696
259, 2.937
279, 2.93704
300, 2.93716
158, 2.93718
321, 2.93748
302, 2.9375
470, 2.93752
179, 2.9376
288, 2.93778
272, 2.93788
207, 2.93814
198, 2.9382
489, 2.93822
332, 2.93836
337, 2.93848
503, 2.93852
33, 2.93858
38, 2.93868
308, 2.93874
67, 2.93876
377, 2.9388
146, 2.93888
413, 2.93892
246, 2.93898
16, 2.93912
313, 2.93914
501, 2.9393
430, 2.93932
404, 2.93972
11, 2.93982
285, 2.93982
365, 2.93992
262, 2.93994
422, 2.93996
434, 2.94006
349, 2.94022
234, 2.94026
483, 2.94026
397, 2.94038
485, 2.9405
463, 2.94058
310, 2.94076
436, 2.9408
154, 2.94098
281, 2.941
499, 2.94102
144, 2.94112
387, 2.94114
216, 2.94116
79, 2.9412
253, 2.9414
396, 2.94142
507, 2.94142
102, 2.94144
4, 2.94174
210, 2.94174
211, 2.94182
420, 2.94182
448, 2.94184
374, 2.94204
182, 2.9422
283, 2.94226
359, 2.94228
62, 2.94258
369, 2.94274
92, 2.94282
282, 2.94282
121, 2.94286
201, 2.94296
30, 2.9432
26, 2.94328
459, 2.94334
399, 2.94342
493, 2.94342
305, 2.94344
103, 2.94346
329, 2.94366
264, 2.9438
476, 2.9438
498, 2.9438
124, 2.94382
239, 2.94406
473, 2.94426
235, 2.94438
252, 2.94448
295, 2.94458
8, 2.9446
426, 2.94462
22, 2.94468
82, 2.94474
470, 2.94474
231, 2.94478
20, 2.9448
442, 2.94482
91, 2.945
408, 2.945
327, 2.94522
61, 2.94526
483, 2.9453
18, 2.9455
2, 2.94554
200, 2.9456
422, 2.94562
93, 2.94572
53, 2.94584
96, 2.94584
500, 2.94594
387, 2.94616
447, 2.94624
135, 2.94638
31, 2.94656
492, 2.94656
441, 2.94672
208, 2.94688
488, 2.94688
112, 2.94712
276, 2.94712
120, 2.94714
357, 2.94714
63, 2.9472
467, 2.94738
127, 2.94752
117, 2.9476
126, 2.94764
193, 2.94766
23, 2.9477
111, 2.94776
333, 2.94792
240, 2.94802
136, 2.94806
124, 2.94838
338, 2.94844
72, 2.94852
198, 2.94858
463, 2.94858
336, 2.94868
472, 2.94868
239, 2.94876
92, 2.94878
453, 2.9489
67, 2.94894
49, 2.94928
177, 2.9493
506, 2.94946
219, 2.94948
27, 2.94954
149, 2.9496
412, 2.94972
103, 2.94974
60, 2.94986
282, 2.94994
346, 2.94998
400, 2.95
316, 2.95002
171, 2.95022
259, 2.95022
197, 2.9503
477, 2.95054
71, 2.95056
302, 2.95056
4, 2.95058
374, 2.95076
7, 2.95088
119, 2.95088
157, 2.95104
228, 2.95112
196, 2.95116
362, 2.95136
244, 2.95146
128, 2.95164
104, 2.95172
215, 2.95174
480, 2.95174
40, 2.9518
200, 2.9519
279, 2.95194
418, 2.95196
332, 2.95208
31, 2.9522
437, 2.95222
375, 2.95232
276, 2.95264
399, 2.95272
404, 2.95282
251, 2.95286
459, 2.95286
39, 2.95312
472, 2.95314
510, 2.95314
123, 2.95328
427, 2.95332
420, 2.9534
65, 2.95342
28, 2.95364
100, 2.95372
160, 2.95378
507, 2.95382
42, 2.95384
259, 2.95388
359, 2.9539
229, 2.95392
227, 2.9543
134, 2.95436
268, 2.95454
181, 2.9546
192, 2.95466
485, 2.9548
378, 2.95484
126, 2.95488
109, 2.95494
32, 2.95496
270, 2.955
95, 2.95502
386, 2.95508
296, 2.9553
288, 2.95532
503, 2.95534
388, 2.9554
163, 2.95542
8, 2.9559
481, 2.9559
222, 2.95594
29, 2.95596
108, 2.95596
209, 2.95612
257, 2.95618
316, 2.95656
164, 2.9566
7, 2.95666
274, 2.95674
193, 2.95676
75, 2.95678
207, 2.9568
397, 2.95686
206, 2.95694
367, 2.95724
145, 2.95726
82, 2.9573
447, 2.95734
497, 2.95738
336, 2.95744
198, 2.95752
183, 2.9577
454, 2.95772
308, 2.958
81, 2.95804
289, 2.95808
31, 2.95816
294, 2.95822
179, 2.95828
89, 2.95832
351, 2.95838
318, 2.95846
40, 2.9585
492, 2.95852
446, 2.95868
386, 2.95872
349, 2.95874
94, 2.95914
384, 2.95922
299, 2.95924
498, 2.95924
425, 2.9593
377, 2.95952
113, 2.95958
324, 2.95962
254, 2.95966
293, 2.9597
313, 2.9597
501, 2.95972
166, 2.96004
429, 2.96012
424, 2.9602
224, 2.96026
37, 2.96034
496, 2.96048
286, 2.9605
257, 2.96072
274, 2.9608
487, 2.9608
99, 2.96088
208, 2.96104
164, 2.96106
180, 2.9611
373, 2.96114
67, 2.96138
481, 2.96144
61, 2.96146
191, 2.96156
255, 2.96162
85, 2.9617
323, 2.96174
234, 2.96186
364, 2.96196
456, 2.96212
88, 2.96226
320, 2.96226
469, 2.9623
350, 2.96244
7, 2.96252
217, 2.9626
288, 2.96266
199, 2.96294
184, 2.96322
141, 2.96324
342, 2.96332
283, 2.9634
341, 2.96342
162, 2.96346
1, 2.96366
103, 2.96372
123, 2.96372
112, 2.96376
117, 2.96376
59, 2.9638
500, 2.96388
206, 2.96402
249, 2.96418
402, 2.96426
319, 2.96434
345, 2.96454
212, 2.96456
436, 2.96462
22, 2.96466
366, 2.96476
229, 2.96484
268, 2.96486
125, 2.96506
251, 2.96512
482, 2.96512
214, 2.9652
243, 2.96524
131, 2.96536
81, 2.96544
246, 2.96544
339, 2.96562
494, 2.96566
208, 2.96598
280, 2.96602
60, 2.9662
464, 2.96622
507, 2.96622
383, 2.9663
13, 2.96634
273, 2.96658
67, 2.96662
236, 2.96668
85, 2.96674
18, 2.96682
359, 2.96698
387, 2.9672
78, 2.96726
443, 2.9673
431, 2.96736
504, 2.96736
451, 2.96738
205, 2.9674
511, 2.96746
74, 2.96766
388, 2.9677
475, 2.96772
166, 2.9678
3, 2.96794
141, 2.96794
408, 2.9681
310, 2.9682
371, 2.9684
95, 2.96852
189, 2.9687
303, 2.9687
488, 2.9687
435, 2.96872
93, 2.96882
342, 2.969
339, 2.96902
309, 2.96908
457, 2.96914
469, 2.96916
338, 2.96936
460, 2.96936
83, 2.96958
125, 2.9696
221, 2.96962
510, 2.96964
27, 2.96978
241, 2.96978
481, 2.96998
466, 2.97
120, 2.97004
119, 2.97006
299, 2.97014
172, 2.97046
82, 2.97056
420, 2.97082
200, 2.97086
33, 2.97088
354, 2.97094
295, 2.97104
25, 2.97124
108, 2.97124
19, 2.97126
153, 2.97138
266, 2.97154
367, 2.97154
40, 2.9716
306, 2.9716
402, 2.9716
307, 2.97172
218, 2.97202
10, 2.97206
279, 2.9721
56, 2.97218
494, 2.97222
182, 2.97226
176, 2.97234
311, 2.97246
485, 2.97258
101, 2.9726
482, 2.9727
239, 2.97286
213, 2.97294
501, 2.97298
55, 2.97308
163, 2.97328
253, 2.97332
117, 2.9734
188, 2.97346
462, 2.97356
507, 2.97356
247, 2.97364
454, 2.97364
437, 2.97376
29, 2.97384
242, 2.97384
287, 2.97402
319, 2.97428
205, 2.97456
430, 2.97458
312, 2.97464
24, 2.97466
384, 2.9747
27, 2.97486
15, 2.975
49, 2.975
135, 2.97512
277, 2.97516
351, 2.97522
361, 2.97522
97, 2.97528
245, 2.97538
405, 2.97542
41, 2.97574
181, 2.97574
435, 2.97578
158, 2.97592
140, 2.97594
157, 2.9762
189, 2.97632
259, 2.97632
226, 2.97638
45, 2.9764
433, 2.97642
47, 2.97648
34, 2.97668
126, 2.97674
125, 2.9768
441, 2.97686
443, 2.97686
265, 2.9769
39, 2.97708
210, 2.9771
510, 2.9771
496, 2.97726
26, 2.97728
354, 2.9773
318, 2.9774
20, 2.9775
300, 2.97764
182, 2.97768
170, 2.9777
329, 2.97792
379, 2.97792
76, 2.97824
8, 2.97828
397, 2.97846
36, 2.9785
274, 2.9785
317, 2.97856
402, 2.97858
492, 2.97858
418, 2.97868
358, 2.979
470, 2.979
239, 2.97904
37, 2.97924
472, 2.97936
112, 2.9795
161, 2.97962
122, 2.97964
56, 2.97982
218, 2.97994
387, 2.97994
41, 2.98002
461, 2.98002
255, 2.98006
380, 2.9801
95, 2.98026
391, 2.98026
453, 2.98036
146, 2.98042
480, 2.98042
338, 2.98062
281, 2.98066
244, 2.98082
487, 2.98084
337, 2.98088
159, 2.9809
221, 2.98098
167, 2.98102
335, 2.98116
322, 2.98118
386, 2.98142
373, 2.98158
172, 2.98166
388, 2.98172
494, 2.98172
49, 2.98204
268, 2.98204
479, 2.9821
511, 2.98212
147, 2.98214
141, 2.9823
40, 2.9825
390, 2.98252
4, 2.98264
370, 2.98264
106, 2.98278
365, 2.98292
372, 2.98298
7, 2.98302
75, 2.98302
289, 2.98312
219, 2.98326
381, 2.98326
227, 2.98328
495, 2.98348
346, 2.98352
264, 2.98376
486, 2.98384
58, 2.98392
318, 2.98408
492, 2.9841
396, 2.98428
474, 2.9843
71, 2.98432
14, 2.98438
315, 2.98444
8, 2.98466
134, 2.98472
278, 2.98476
196, 2.98478
338, 2.98482
150, 2.98492
189, 2.98492
441, 2.98512
501, 2.98544
336, 2.98556
331, 2.98564
234, 2.98572
253, 2.98582
309, 2.98584
505, 2.98592
19, 2.986
162, 2.98608
470, 2.98618
411, 2.9862
9, 2.98624
493, 2.98628
499, 2.98636
245, 2.98646
324, 2.98646
166, 2.98674
254, 2.98678
344, 2.98684
446, 2.98696
391, 2.98698
265, 2.98714
342, 2.98718
494, 2.98722
29, 2.98726
87, 2.98732
289, 2.98734
156, 2.98744
120, 2.98752
128, 2.98768
363, 2.98768
439, 2.98778
370, 2.98782
298, 2.98788
78, 2.9879
334, 2.98802
214, 2.9882
3, 2.98832
387, 2.98844
296, 2.9887
10, 2.98878
31, 2.98886
207, 2.98892
366, 2.989
165, 2.98904
362, 2.98916
299, 2.98928
2, 2.9893
300, 2.98936
315, 2.98944
123, 2.98962
280, 2.98974
35, 2.9898
341, 2.9899
64, 2.98994
478, 2.99008
60, 2.99014
36, 2.99016
198, 2.99016
12, 2.99042
491, 2.99044
269, 2.99046
138, 2.99052
422, 2.99052
486, 2.99064
103, 2.99066
408, 2.99082
215, 2.99088
243, 2.9909
398, 2.99106
113, 2.99118
195, 2.99124
136, 2.99136
355, 2.99148
274, 2.99154
155, 2.99162
267, 2.99168
5, 2.99178
417, 2.99186
146, 2.99198
232, 2.992
1, 2.99208
233, 2.99208
45, 2.9922
121, 2.99236
0, 2.99242
71, 2.9925
231, 2.9926
197, 2.99266
434, 2.99278
207, 2.9929
297, 2.993
481, 2.99304
379, 2.99322
402, 2.99324
475, 2.99332
453, 2.99348
257, 2.99356
321, 2.99358
459, 2.99358
490, 2.99364
133, 2.99366
109, 2.99386
255, 2.9939
415, 2.9944
259, 2.99442
471, 2.99452
265, 2.99458
117, 2.99462
52, 2.99464
323, 2.99464
503, 2.99466
483, 2.99472
414, 2.9948
432, 2.99494
189, 2.995
416, 2.99504
281, 2.99516
472, 2.99536
134, 2.99546
179, 2.99556
146, 2.9956
511, 2.99562
495, 2.99568
252, 2.9959
190, 2.99592
20, 2.99604
443, 2.99608
502, 2.9962
392, 2.99626
336, 2.99628
345, 2.99628
449, 2.9963
446, 2.99632
172, 2.99648
314, 2.99652
128, 2.99662
358, 2.99684
371, 2.99698
325, 2.99716
65, 2.99724
389, 2.99732
461, 2.99734
103, 2.99738
80, 2.9975
286, 2.99764
29, 2.99774
55, 2.99776
382, 2.99782
262, 2.99788
366, 2.99804
182, 2.99824
13, 2.99826
436, 2.99832
309, 2.99838
222, 2.9984
406, 2.99862
116, 2.9987
453, 2.9988
290, 2.99886
364, 2.99886
319, 2.99898
379, 2.99898
111, 2.99908
263, 2.99908
12, 2.99914
402, 2.9993
155, 2.99932
293, 2.99942
114, 2.99968
255, 2.99984
289, 2.99988
322, 2.9999
441, 2.99996
22, 3.00004
135, 3.00014
444, 3.00014
260, 3.00024
339, 3.00038
237, 3.00044
156, 3.00046
106, 3.0005
47, 3.00064
232, 3.0007
396, 3.0007
133, 3.0009
50, 3.001
476, 3.00126
123, 3.00172
220, 3.00172
422, 3.00172
336, 3.00182
101, 3.00186
100, 3.00192
352, 3.00194
475, 3.002
41, 3.0021
219, 3.0021
119, 3.00212
359, 3.00232
290, 3.00238
70, 3.00254
432, 3.00272
474, 3.00274
470, 3.00278
165, 3.00284
283, 3.00284
0, 3.00306
274, 3.0031
180, 3.00316
472, 3.00318
151, 3.0032
78, 3.0033
51, 3.00336
218, 3.00352
454, 3.00364
198, 3.00382
132, 3.00384
507, 3.00384
285, 3.00398
157, 3.00402
351, 3.00402
221, 3.00412
322, 3.0042
450, 3.00432
455, 3.00452
17, 3.00464
166, 3.00472
227, 3.00472
439, 3.00478
108, 3.00484
68, 3.005
36, 3.00502
150, 3.00506
264, 3.00506
248, 3.00514
189, 3.00526
404, 3.0054
330, 3.00546
111, 3.0055
453, 3.00556
377, 3.00594
335, 3.0061
158, 3.00614
492, 3.00622
181, 3.00624
216, 3.00626
340, 3.00628
191, 3.00642
309, 3.00642
508, 3.0065
286, 3.00672
65, 3.00674
378, 3.0068
134, 3.00684
49, 3.00706
237, 3.00706
61, 3.00718
470, 3.00724
414, 3.00732
451, 3.00738
452, 3.0075
482, 3.0076
277, 3.00782
367, 3.00786
420, 3.0079
382, 3.008
203, 3.00802
79, 3.00804
466, 3.00804
143, 3.0083
168, 3.00836
245, 3.0084
64, 3.00856
192, 3.00884
484, 3.00886
35, 3.009
175, 3.009
443, 3.009
86, 3.00916
326, 3.00926
388, 3.00926
103, 3.00936
112, 3.00938
99, 3.0094
363, 3.00958
337, 3.00962
418, 3.00964
439, 3.00964
34, 3.00982
336, 3.00988
252, 3.01
39, 3.01018
0, 3.01026
236, 3.01036
278, 3.01044
374, 3.01046
216, 3.01056
241, 3.01074
394, 3.0108
135, 3.01082
246, 3.011
415, 3.011
130, 3.01102
281, 3.01108
499, 3.01116
410, 3.01144
456, 3.0115
33, 3.01156
189, 3.01156
190, 3.0116
393, 3.01164
375, 3.01172
392, 3.01172
450, 3.01172
92, 3.01194
329, 3.01194
2, 3.01208
167, 3.01226
314, 3.01226
340, 3.01236
104, 3.01242
154, 3.01256
129, 3.01286
317, 3.0129
140, 3.01292
164, 3.01314
507, 3.01316
320, 3.01328
334, 3.01328
3, 3.01346
381, 3.01348
17, 3.0135
182, 3.01368
47, 3.0137
62, 3.0137
459, 3.0137
223, 3.0138
330, 3.01384
68, 3.01396
318, 3.01424
66, 3.01446
301, 3.01448
309, 3.01454
226, 3.01456
216, 3.0146
439, 3.01466
442, 3.0147
50, 3.0148
93, 3.01494
126, 3.01496
153, 3.015
29, 3.01516
102, 3.0155
228, 3.0155
313, 3.01552
54, 3.01554
325, 3.0156
273, 3.01562
300, 3.01564
73, 3.01568
94, 3.01616
256, 3.01618
227, 3.01628
360, 3.01632
20, 3.01636
407, 3.0164
346, 3.01642
385, 3.01658
395, 3.0166
31, 3.01664
48, 3.01708
131, 3.01708
298, 3.01718
141, 3.0173
307, 3.0173
398, 3.0174
225, 3.01742
508, 3.01746
144, 3.01754
254, 3.0176
499, 3.01762
92, 3.0177
160, 3.01776
431, 3.01778
500, 3.01804
162, 3.01812
280, 3.01824
396, 3.0183
418, 3.0183
71, 3.01838
405, 3.01838
232, 3.01844
353, 3.01876
230, 3.01896
237, 3.019
351, 3.01904
32, 3.01908
210, 3.01908
250, 3.0191
362, 3.01916
116, 3.0192
497, 3.01926
406, 3.01934
354, 3.01942
217, 3.01976
284, 3.01978
339, 3.01982
455, 3.01986
262, 3.01994
473, 3.02
481, 3.02008
324, 3.02018
33, 3.02038
43, 3.02042
158, 3.02042
142, 3.02056
427, 3.02072
304, 3.02076
369, 3.02086
129, 3.02104
140, 3.02104
176, 3.02108
180, 3.0211
269, 3.02112
442, 3.02128
426, 3.02164
474, 3.0217
174, 3.02174
282, 3.02182
429, 3.02182
452, 3.02186
447, 3.02204
460, 3.0221
119, 3.02216
314, 3.02234
451, 3.02244
219, 3.02274
112, 3.02284
45, 3.02286
251, 3.023
218, 3.02306
34, 3.02308
31, 3.0231
123, 3.02316
63, 3.02318
177, 3.0233
360, 3.0234
461, 3.0234
205, 3.02342
428, 3.02342
373, 3.02344
131, 3.0235
229, 3.02372
235, 3.02372
257, 3.02372
261, 3.02388
399, 3.02414
106, 3.02416
472, 3.02426
70, 3.02428
134, 3.02432
463, 3.02444
477, 3.02446
396, 3.02458
250, 3.02474
320, 3.02474
371, 3.0248
243, 3.02498
403, 3.02506
361, 3.02548
262, 3.0255
141, 3.02564
216, 3.02566
468, 3.02572
14, 3.02574
481, 3.02576
53, 3.02594
117, 3.02594
176, 3.02598
339, 3.02616
357, 3.0263
166, 3.02632
230, 3.02642
274, 3.0265
363, 3.02654
220, 3.02658
184, 3.0266
69, 3.02664
96, 3.02694
204, 3.02696
260, 3.02716
349, 3.02724
418, 3.02726
309, 3.02732
473, 3.0274
77, 3.02742
319, 3.02742
342, 3.02776
182, 3.02778
221, 3.02778
187, 3.02784
16, 3.028
91, 3.02806
172, 3.0281
466, 3.02834
55, 3.02846
314, 3.02848
304, 3.02858
41, 3.02868
235, 3.02872
509, 3.02882
25, 3.02886
83, 3.02886
460, 3.0289
375, 3.02898
436, 3.02916
33, 3.02918
219, 3.0294
45, 3.02944
488, 3.02946
174, 3.02958
124, 3.02966
158, 3.02978
47, 3.02988
211, 3.02988
306, 3.03008
452, 3.0301
287, 3.0302
227, 3.03022
363, 3.03028
406, 3.0305
476, 3.03052
432, 3.0306
464, 3.03082
302, 3.03084
144, 3.0309
52, 3.03098
337, 3.03106
30, 3.03124
443, 3.03128
305, 3.03142
186, 3.0315
374, 3.0315
14, 3.03156
147, 3.03156
422, 3.03156
240, 3.03174
294, 3.03178
279, 3.0319
3, 3.03216
42, 3.03216
331, 3.03224
260, 3.0325
284, 3.03252
92, 3.03256
386, 3.0327
317, 3.03284
99, 3.03288
267, 3.03306
349, 3.03306
201, 3.03312
60, 3.03322
256, 3.03324
487, 3.03332
107, 3.03338
21, 3.0334
500, 3.03348
391, 3.03352
115, 3.03366
478, 3.03366
139, 3.03368
444, 3.0339
181, 3.034
227, 3.03432
306, 3.03432
102, 3.03456
128, 3.03456
483, 3.03456
419, 3.03464
31, 3.03466
168, 3.03466
375, 3.03482
389, 3.03482
165, 3.0351
314, 3.0351
489, 3.03512
413, 3.03524
124, 3.03528
214, 3.03528
32, 3.0353
357, 3.0353
269, 3.03538
358, 3.03556
100, 3.0356
350, 3.03566
198, 3.03578
436, 3.03584
159, 3.03588
359, 3.03596
335, 3.03614
237, 3.03646
252, 3.03646
263, 3.0365
268, 3.0367
437, 3.0367
33, 3.03674
438, 3.03682
499, 3.03682
377, 3.0371
474, 3.03728
264, 3.0373
431, 3.03732
203, 3.03742
284, 3.03742
197, 3.03746
261, 3.03756
334, 3.03764
445, 3.03764
440, 3.03778
167, 3.0378
3, 3.03806
306, 3.03812
141, 3.03826
272, 3.0386
398, 3.0386
98, 3.03864
422, 3.0387
185, 3.03892
429, 3.039
96, 3.03904
495, 3.03908
400, 3.0391
441, 3.03914
196, 3.03916
27, 3.03922
347, 3.03922
328, 3.0395
228, 3.03968
210, 3.03974
100, 3.03976
171, 3.03986
6, 3.03996
101, 3.04006
452, 3.04006
389, 3.0401
419, 3.0401
124, 3.04024
494, 3.04026
42, 3.04048
379, 3.04048
208, 3.04056
443, 3.04062
135, 3.0408
482, 3.0409
450, 3.04094
406, 3.04114
353, 3.0412
33, 3.04126
269, 3.04126
336, 3.04138
317, 3.04142
478, 3.04146
207, 3.04154
48, 3.04172
372, 3.04186
82, 3.0421
155, 3.0421
367, 3.0421
392, 3.0422
176, 3.0423
282, 3.0424
2, 3.04248
268, 3.04256
18, 3.04272
106, 3.04272
143, 3.04302
420, 3.04304
161, 3.04306
490, 3.04308
390, 3.0431
290, 3.04326
276, 3.04334
371, 3.04338
408, 3.04346
374, 3.04356
73, 3.04364
116, 3.04374
138, 3.04378
323, 3.04378
27, 3.04402
331, 3.04414
136, 3.04436
228, 3.04446
364, 3.04452
384, 3.04462
399, 3.04466
4, 3.04468
424, 3.0447
19, 3.0448
332, 3.04486
357, 3.04494
322, 3.04498
130, 3.04508
448, 3.0452
17, 3.04534
121, 3.04544
473, 3.04548
42, 3.04556
334, 3.04568
74, 3.04572
187, 3.04574
111, 3.0459
85, 3.04598
240, 3.04606
176, 3.04614
81, 3.04626
77, 3.04632
326, 3.04634
46, 3.04642
124, 3.04642
88, 3.04676
195, 3.04686
401, 3.0469
300, 3.04702
184, 3.04716
278, 3.0472
369, 3.04722
128, 3.04736
446, 3.04738
409, 3.04746
426, 3.04754
265, 3.0476
3, 3.04766
139, 3.04776
94, 3.04778
307, 3.04778
30, 3.04788
253, 3.04804
95, 3.04826
373, 3.04828
484, 3.0483
393, 3.04834
319, 3.0485
488, 3.04854
120, 3.0486
431, 3.04866
101, 3.0487
69, 3.04878
258, 3.04878
329, 3.04888
175, 3.049
152, 3.04908
39, 3.04938
273, 3.04948
320, 3.04956
371, 3.04964
356, 3.04972
176, 3.04998
341, 3.04998
416, 3.05006
31, 3.05008
22, 3.0503
445, 3.05036
447, 3.05044
183, 3.05048
230, 3.05052
437, 3.05062
412, 3.05082
504, 3.05088
187, 3.0509
335, 3.05094
104, 3.05122
298, 3.05126
382, 3.05126
486, 3.05126
226, 3.05128
210, 3.0514
215, 3.0514
470, 3.05166
312, 3.05178
473, 3.05184
345, 3.05188
179, 3.05202
277, 3.05204
291, 3.05206
506, 3.05206
73, 3.05234
61, 3.05238
510, 3.05242
34, 3.05246
162, 3.05252
326, 3.05252
148, 3.05258
37, 3.05282
221, 3.05298
409, 3.05326
274, 3.0533
201, 3.05332
304, 3.0534
229, 3.05346
4, 3.0536
260, 3.0537
414, 3.05372
222, 3.0538
254, 3.05384
487, 3.05396
413, 3.054
141, 3.05408
453, 3.05408
45, 3.05416
344, 3.05422
374, 3.0543
247, 3.05448
303, 3.05454
461, 3.05462
54, 3.05464
480, 3.0547
393, 3.05472
373, 3.05478
142, 3.05486
378, 3.05488
447, 3.05508
434, 3.0552
139, 3.0554
268, 3.05554
15, 3.05568
442, 3.05576
416, 3.05584
8, 3.05596
471, 3.05596
87, 3.05602
338, 3.05618
86, 3.05638
499, 3.05648
210, 3.05654
348, 3.0566
64, 3.05676
166, 3.05676
184, 3.05676
197, 3.05676
244, 3.05676
208, 3.05698
111, 3.05702
187, 3.05704
161, 3.05722
125, 3.05724
96, 3.05754
65, 3.05756
273, 3.05756
267, 3.0576
332, 3.05762
296, 3.05772
291, 3.05782
229, 3.05804
240, 3.05812
358, 3.05824
7, 3.05828
481, 3.05844
351, 3.05858
112, 3.05868
491, 3.05868
294, 3.05872
221, 3.05878
91, 3.05882
306, 3.05886
258, 3.05898
425, 3.05898
171, 3.05906
159, 3.05922
322, 3.05922
337, 3.05938
23, 3.05958
147, 3.05958
74, 3.05964
400, 3.05988
148, 3.0599
211, 3.0599
145, 3.06006
263, 3.06012
199, 3.06018
17, 3.0602
10, 3.06044
21, 3.06054
328, 3.06064
417, 3.06066
57, 3.06076
108, 3.06076
8, 3.06084
488, 3.06094
265, 3.06106
36, 3.0611
132, 3.06114
487, 3.06124
243, 3.0616
374, 3.06162
200, 3.06164
489, 3.06164
116, 3.0617
412, 3.06172
0, 3.06182
37, 3.06184
313, 3.06184
31, 3.06212
386, 3.06234
304, 3.06244
121, 3.0625
140, 3.0625
399, 3.06258
3, 3.06294
100, 3.06298
207, 3.06308
34, 3.06314
437, 3.06314
419, 3.06316
107, 3.0632
151, 3.0632
164, 3.0632
277, 3.06322
292, 3.06348
444, 3.0635
336, 3.06362
30, 3.06372
201, 3.0639
250, 3.06396
502, 3.06404
249, 3.06408
47, 3.0641
274, 3.06412
424, 3.06424
13, 3.06428
102, 3.06428
476, 3.0643
119, 3.0647
111, 3.06482
454, 3.06496
65, 3.06518
79, 3.06522
393, 3.06524
469, 3.06526
205, 3.06542
295, 3.06554
366, 3.06556
168, 3.06568
326, 3.06572
262, 3.06574
283, 3.06584
358, 3.06586
428, 3.0659
155, 3.06592
88, 3.06602
59, 3.06606
460, 3.06618
62, 3.06622
195, 3.06632
315, 3.06646
456, 3.06656
317, 3.06668
31, 3.06672
33, 3.06714
230, 3.06718
426, 3.06722
93, 3.06724
242, 3.06724
58, 3.06732
471, 3.0674
85, 3.06742
162, 3.06742
351, 3.06746
246, 3.06752
344, 3.06784
213, 3.06796
257, 3.068
387, 3.068
375, 3.06812
400, 3.06812
267, 3.06822
254, 3.06842
427, 3.06842
483, 3.06842
196, 3.06864
441, 3.06898
363, 3.069
236, 3.0691
6, 3.06926
269, 3.06926
210, 3.06928
147, 3.0694
368, 3.06948
159, 3.06954
234, 3.06954
256, 3.06962
389, 3.0697
189, 3.06974
478, 3.0698
43, 3.06982
182, 3.07008
258, 3.0701
399, 3.0701
181, 3.07016
207, 3.07024
501, 3.07026
298, 3.07034
226, 3.07052
369, 3.07056
439, 3.0706
496, 3.07086
474, 3.07104
77, 3.07112
87, 3.07114
457, 3.07116
229, 3.07142
322, 3.07152
0, 3.07156
362, 3.07158
187, 3.07178
150, 3.07186
454, 3.07192
48, 3.07196
268, 3.07196
283, 3.07196
424, 3.07196
377, 3.07204
194, 3.07226
172, 3.07246
488, 3.07246
230, 3.07258
332, 3.07282
53, 3.0729
266, 3.07296
276, 3.07298
232, 3.07304
123, 3.07312
33, 3.07314
384, 3.07318
121, 3.07322
429, 3.0734
476, 3.07344
345, 3.07346
50, 3.07358
468, 3.0736
317, 3.07376
290, 3.0739
26, 3.07396
45, 3.074
192, 3.07426
367, 3.07438
403, 3.07446
133, 3.07448
371, 3.0745
351, 3.07452
443, 3.07486
110, 3.07504
21, 3.07512
165, 3.0752
178, 3.07522
244, 3.07524
16, 3.07528
148, 3.07528
124, 3.07548
233, 3.0755
215, 3.07556
94, 3.0756
231, 3.07576
314, 3.0758
472, 3.0758
394, 3.07588
86, 3.07598
262, 3.07598
2, 3.07616
376, 3.0766
438, 3.07664
60, 3.07668
322, 3.0767
379, 3.0768
444, 3.0768
218, 3.07682
383, 3.07682
328, 3.0769
488, 3.07694
454, 3.07708
213, 3.07712
498, 3.07724
9, 3.07728
225, 3.07732
65, 3.07736
478, 3.07756
48, 3.0776
447, 3.0776
237, 3.07784
91, 3.07788
145, 3.0779
344, 3.07798
95, 3.07802
302, 3.07816
374, 3.07822
112, 3.07844
410, 3.07874
452, 3.07878
161, 3.07888
340, 3.07894
471, 3.07902
378, 3.07906
484, 3.07906
107, 3.07918
292, 3.07918
109, 3.07928
226, 3.07928
289, 3.07946
310, 3.0797
369, 3.07984
153, 3.07998
203, 3.07998
312, 3.08
489, 3.08014
92, 3.08018
12, 3.08024
146, 3.08044
364, 3.08058
388, 3.08058
251, 3.08082
220, 3.08084
330, 3.08088
438, 3.08092
122, 3.08108
117, 3.08116
355, 3.08116
178, 3.08126
383, 3.08134
483, 3.08142
274, 3.08152
84, 3.08156
296, 3.08156
395, 3.08164
297, 3.0818
180, 3.082
217, 3.082
0, 3.08202
469, 3.08216
325, 3.08228
15, 3.0823
135, 3.08234
89, 3.0824
341, 3.08244
47, 3.0825
